,playerID,yearID,salary,predicted
0,abadfe01,2012,485000,1734354.5545833744
1,abreubo01,2012,9000000,3313976.003401935
2,aceveal01,2012,1200000,334414.5439071264
3,ackledu01,2012,2100000,8841158.642305674
4,acostma01,2012,875000,1373596.8773869954
5,adamsmi03,2012,4400000,680808.655067083
6,affelje01,2012,5000000,449527.2353167441
7,alberma01,2012,1075000,1590093.1968619681
8,allenbr01,2012,482500,3193617.318274978
9,alonsyo01,2012,1400000,5470554.51848527
10,altuvjo01,2012,483000,1018054.7709851158
11,alvarhe01,2012,482900,1968671.17792871
12,alvarpe01,2012,2200000,5844933.974423265
13,amarial01,2012,481000,3357097.0767229786
14,andinro01,2012,1300000,2148351.374818947
15,andruel01,2012,2625000,3119153.1508341804
16,ankieri01,2012,1250000,377888.76572313067
17,aokino01,2012,1000000,2978350.460728784
18,arencjp01,2012,489600,5094572.706286287
19,arredjo01,2012,800000,464312.3355921102
20,arrieja01,2012,488500,2311468.961235259
21,arroybr01,2012,8166666,2522428.4000263424
22,atchisc01,2012,510000,1503494.6690719791
23,avilaal01,2012,510000,4705492.332970252
24,avilemi01,2012,1200000,4581403.3649749
25,axforjo01,2012,525000,63503.566548950505
26,ayalalu01,2012,825000,464312.3355921102
27,aybarer01,2012,5075000,3522834.96637586
28,badenbu01,2012,1075000,453196.94160390133
29,baileho02,2012,2425000,2758211.580588292
30,bakerje03,2012,1375000,2542743.9376709363
31,bakerjo01,2012,750000,3636104.086916744
32,balfogr01,2012,4000000,63503.566548950505
33,barajro01,2012,4000000,4678106.170019146
34,bardda01,2012,1612500,2603375.036078262
35,barmecl01,2012,5000000,3084765.1829172354
36,barneda01,2012,500000,6980620.523033313
37,bartlja01,2012,5500000,3398071.569015303
38,bartoda02,2012,1100000,2744606.712854774
39,bassan01,2012,485300,2767254.0219422025
40,bastaan01,2012,505000,507611.59948710445
41,batismi01,2012,750000,2064590.4829962505
42,bautijo02,2012,14000000,8888165.425823335
43,baxtemi01,2012,480000,784309.8790540327
44,bayja01,2012,18125000,3946469.1203373214
45,beachbr01,2012,495000,3079171.2079585143
46,beatope01,2012,487500,3018968.905396788
